A_POP  2008 (v. 14.9.07);;;;;;;;;;
GDENR;GDEKT;GDENAME;GDEBZNA;GDEBZNR;POP 2006;Total;00-18;19-25;>  25;Region Région
BFS-Nr.                  No OFS;Kanton Canton;Gemeinde                Commune  ;Bezirk                                       District ;Bezirk-Nr.                                       No du district ;Mittlere Wohnbe-völkerung 2006   Population moyenne 2006;Wohnbe-völkerung 2000     Population 2000    Total ;Wohnbe-völkerung 2000    Population 2000       0-18;Wohnbe-völkerung 2000      Population 2000     19-25;Wohnbe-völkerung 2000    Population 2000       >  25;Region Région
1142;LU;Roggliswil;Amt Willisau;305;630;648;209;30;409;3
1143;LU;Schötz;Amt Willisau;305;3214;3065;880;238;1947;3
1145;LU;Ufhusen;Amt Willisau;305;810;789;223;73;493;3
1146;LU;Wauwil;Amt Willisau;305;1594;1671;453;167;1051;3
1147;LU;Wikon;Amt Willisau;305;1359;1342;344;100;898;3
1150;LU;Zell (LU);Amt Willisau;305;1958;1975;535;193;1247;3
1151;LU;Willisau;Amt Willisau;305;7088;7101;1697;641;4763;3
1201;UR;Altdorf (UR);Kanton Uri;400;8517;8541;1855;662;6024;0
1202;UR;Andermatt;Kanton Uri;400;1262;1282;271;64;947;0
1203;UR;Attinghausen;Kanton Uri;400;1494;1487;385;145;957;0
1204;UR;Bauen;Kanton Uri;400;201;228;65;10;153;0
1205;UR;Bürglen (UR);Kanton Uri;400;3893;3878;1051;310;2517;0
1206;UR;Erstfeld;Kanton Uri;400;3719;3933;847;307;2779;0
1207;UR;Flüelen;Kanton Uri;400;1883;1787;384;160;1243;0
1208;UR;Göschenen;Kanton Uri;400;446;511;103;39;369;0
1209;UR;Gurtnellen;Kanton Uri;400;619;631;129;48;454;0
1210;UR;Hospental;Kanton Uri;400;202;206;40;14;152;0
1211;UR;Isenthal;Kanton Uri;400;508;539;178;40;321;0
1212;UR;Realp;Kanton Uri;400;149;146;20;10;116;0
1213;UR;Schattdorf;Kanton Uri;400;4746;4897;1201;475;3221;0
1214;UR;Seedorf (UR);Kanton Uri;400;1579;1509;378;145;986;0
1215;UR;Seelisberg;Kanton Uri;400;622;592;137;35;420;0
1216;UR;Silenen;Kanton Uri;400;2235;2068;508;160;1400;0
1217;UR;Sisikon;Kanton Uri;400;394;350;91;29;230;0
1218;UR;Spiringen;Kanton Uri;400;922;963;312;82;569;0
1219;UR;Unterschächen;Kanton Uri;400;736;764;265;76;423;0
1220;UR;Wassen;Kanton Uri;400;448;465;80;32;353;0
1301;SZ;Einsiedeln;Bezirk Einsiedeln;501;13452;12622;3080;909;8633;0
1311;SZ;Gersau;Bezirk Gersau;502;1975;1934;449;127;1358;0
1321;SZ;Feusisberg;Bezirk Höfe;503;4405;3779;844;253;2682;0
1322;SZ;Freienbach;Bezirk Höfe;503;14834;13055;2821;1022;9212;0
1323;SZ;Wollerau;Bezirk Höfe;503;6878;6074;1272;444;4358;0
1331;SZ;Küssnacht (SZ);Bezirk Küssnacht (SZ);504;11604;10704;2571;825;7308;0
1341;SZ;Altendorf;Bezirk March;505;5501;4638;1143;383;3112;0
1342;SZ;Galgenen;Bezirk March;505;4156;3927;954;315;2658;0
1343;SZ;Innerthal;Bezirk March;505;172;167;45;9;113;0
1344;SZ;Lachen;Bezirk March;505;7008;6272;1225;557;4490;0
1345;SZ;Reichenburg;Bezirk March;505;2829;2787;741;224;1822;0
1346;SZ;Schübelbach;Bezirk March;505;7632;7030;1950;645;4435;0
1347;SZ;Tuggen;Bezirk March;505;2642;2646;704;207;1735;0
1348;SZ;Vorderthal;Bezirk March;505;995;988;279;65;644;0
1349;SZ;Wangen (SZ);Bezirk March;505;4554;4540;1200;331;3009;0
1361;SZ;Alpthal;Bezirk Schwyz;506;515;445;121;29;295;0
1362;SZ;Arth;Bezirk Schwyz;506;10072;9593;2431;817;6345;0
1363;SZ;Illgau;Bezirk Schwyz;506;771;721;231;76;414;0
1364;SZ;Ingenbohl;Bezirk Schwyz;506;7985;7482;1636;648;5198;0
1365;SZ;Lauerz;Bezirk Schwyz;506;956;874;255;64;555;0
1366;SZ;Morschach;Bezirk Schwyz;506;893;958;260;113;585;0
1367;SZ;Muotathal;Bezirk Schwyz;506;3478;3507;1032;334;2141;0
1368;SZ;Oberiberg;Bezirk Schwyz;506;764;718;139;84;495;0
1369;SZ;Riemenstalden;Bezirk Schwyz;506;73;59;12;4;43;0
1370;SZ;Rothenthurm;Bezirk Schwyz;506;2011;2089;611;216;1262;0
1371;SZ;Sattel;Bezirk Schwyz;506;1567;1402;391;122;889;0
1372;SZ;Schwyz;Bezirk Schwyz;506;14205;13802;3358;1287;9157;0
1373;SZ;Steinen;Bezirk Schwyz;506;2997;2775;768;243;1764;0
1374;SZ;Steinerberg;Bezirk Schwyz;506;928;896;262;64;570;0
1375;SZ;Unteriberg;Bezirk Schwyz;506;2308;2220;689;173;1358;0
1401;OW;Alpnach;Kanton Obwalden;600;5168;4932;1268;393;3271;0
1402;OW;Engelberg;Kanton Obwalden;600;3696;3544;858;350;2336;0
1403;OW;Giswil;Kanton Obwalden;600;3411;3435;996;267;2172;0
1404;OW;Kerns;Kanton Obwalden;600;5281;5101;1299;483;3319;0
1405;OW;Lungern;Kanton Obwalden;600;1939;1965;503;168;1294;0
1406;OW;Sachseln;Kanton Obwalden;600;4519;4305;1085;325;2895;0
1407;OW;Sarnen;Kanton Obwalden;600;9391;9145;2199;717;6229;0
1501;NW;Beckenried;Kanton Nidwalden;700;3092;2825;680;192;1953;0
1502;NW;Buochs;Kanton Nidwalden;700;5223;4856;1237;379;3240;0
1503;NW;Dallenwil;Kanton Nidwalden;700;1711;1649;495;119;1035;0
1504;NW;Emmetten;Kanton Nidwalden;700;1191;1184;281;88;815;0
1505;NW;Ennetbürgen;Kanton Nidwalden;700;4120;3939;891;313;2735;0
1506;NW;Ennetmoos;Kanton Nidwalden;700;1928;1875;511;166;1198;0
1507;NW;Hergiswil (NW);Kanton Nidwalden;700;5306;4754;796;261;3697;0
1508;NW;Oberdorf (NW);Kanton Nidwalden;700;2928;2872;787;242;1843;0
1509;NW;Stans;Kanton Nidwalden;700;7496;6983;1580;520;4883;0
1510;NW;Stansstad;Kanton Nidwalden;700;4432;4325;802;314;3209;0
1511;NW;Wolfenschiessen;Kanton Nidwalden;700;1947;1973;575;173;1225;0
1601;GL;Betschwanden;Kanton Glarus;800;186;172;51;5;116;0
1602;GL;Bilten;Kanton Glarus;800;2026;1882;501;158;1223;0
1603;GL;Braunwald;Kanton Glarus;800;367;408;71;43;294;0
1605;GL;Elm;Kanton Glarus;800;698;761;197;45;519;0
1606;GL;Engi;Kanton Glarus;800;634;656;145;40;471;0
1607;GL;Ennenda;Kanton Glarus;800;2647;2808;633;221;1954;0
1608;GL;Filzbach;Kanton Glarus;800;515;542;132;50;360;0
1609;GL;Glarus;Kanton Glarus;800;5764;5556;1154;509;3893;0
1610;GL;Haslen;Kanton Glarus;800;1044;1091;306;57;728;0
1613;GL;Linthal;Kanton Glarus;800;1107;1200;287;86;827;0
1614;GL;Luchsingen;Kanton Glarus;800;1129;1170;279;80;811;0
1615;GL;Matt;Kanton Glarus;800;385;381;113;25;243;0
1616;GL;Mitlödi;Kanton Glarus;800;1038;1030;252;89;689;0
1617;GL;Mollis;Kanton Glarus;800;3001;2974;711;218;2045;0
1618;GL;Mühlehorn;Kanton Glarus;800;439;441;92;31;318;0
1619;GL;Näfels;Kanton Glarus;800;3875;3947;900;342;2705;0
1620;GL;Netstal;Kanton Glarus;800;2896;2813;663;230;1920;0
1622;GL;Niederurnen;Kanton Glarus;800;3744;3741;933;319;2489;0
1623;GL;Oberurnen;Kanton Glarus;800;1814;1811;475;178;1158;0
1624;GL;Obstalden;Kanton Glarus;800;476;434;97;35;302;0
1625;GL;Riedern;Kanton Glarus;800;731;622;142;69;411;0
1626;GL;Rüti (GL);Kanton Glarus;800;344;444;128;44;272;0
1627;GL;Schwanden (GL);Kanton Glarus;800;2428;2601;584;169;1848;0
1628;GL;Schwändi;Kanton Glarus;800;416;395;100;17;278;0
1629;GL;Sool;Kanton Glarus;800;297;303;78;10;215;0
1701;ZG;Baar;Kanton Zug;900;21106;19407;4142;1564;13701;0
1702;ZG;Cham;Kanton Zug;900;13754;13159;3033;1003;9123;0
1703;ZG;Hünenberg;Kanton Zug;900;7995;6987;1733;515;4739;0
1704;ZG;Menzingen;Kanton Zug;900;4435;4495;1044;360;3091;0
1705;ZG;Neuheim;Kanton Zug;900;1942;1920;500;171;1249;0
1706;ZG;Oberägeri;Kanton Zug;900;5197;4740;1138;339;3263;0
1707;ZG;Risch;Kanton Zug;900;8465;7241;1764;667;4810;0
1708;ZG;Steinhausen;Kanton Zug;900;8708;8801;2118;677;6006;0
1709;ZG;Unterägeri;Kanton Zug;900;7701;7179;1660;523;4996;0
1710;ZG;Walchwil;Kanton Zug;900;3318;3150;687;210;2253;0
1711;ZG;Zug;Kanton Zug;900;24731;22973;4078;1876;17019;0
2004;FR;Bussy (FR);District de la Broye;1001;294;245;50;21;174;2
2005;FR;Châbles;District de la Broye;1001;569;491;124;30;337;2
2008;FR;Châtillon (FR);District de la Broye;1001;318;274;68;20;186;2
2009;FR;Cheiry;District de la Broye;1001;351;331;92;26;213;2
2010;FR;Cheyres;District de la Broye;1001;861;688;151;33;504;2
2011;FR;Cugy (FR);District de la Broye;1001;1227;1117;282;83;752;2
2013;FR;Domdidier;District de la Broye;1001;2291;2196;564;205;1427;2
2014;FR;Dompierre (FR);District de la Broye;1001;692;587;157;50;380;2
2015;FR;Estavayer-le-Lac;District de la Broye;1001;4595;4437;1217;357;2863;2
2016;FR;Fétigny;District de la Broye;1001;730;586;158;39;389;2
2017;FR;Font;District de la Broye;1001;311;267;62;15;190;2
2022;FR;Gletterens;District de la Broye;1001;683;536;116;30;390;2
2024;FR;Léchelles;District de la Broye;1001;566;503;129;45;329;2
2025;FR;Lully (FR);District de la Broye;1001;808;692;195;47;450;2
2027;FR;Ménières;District de la Broye;1001;299;297;75;27;195;2
2029;FR;Montagny (FR);District de la Broye;1001;1947;1762;446;137;1179;2
2033;FR;Morens (FR);District de la Broye;1001;132;123;29;9;85;2
2034;FR;Murist;District de la Broye;1001;491;431;117;24;290;2
2035;FR;Nuvilly;District de la Broye;1001;324;294;76;19;199;2
2038;FR;Prévondavaux;District de la Broye;1001;59;63;17;5;41;2
2039;FR;Rueyres-les-Prés;District de la Broye;1001;262;235;60;17;158;2
2040;FR;Russy;District de la Broye;1001;206;195;50;19;126;2
2041;FR;Saint-Aubin (FR);District de la Broye;1001;1318;1239;347;81;811;2
2043;FR;Sévaz;District de la Broye;1001;195;145;31;13;101;2
2044;FR;Surpierre;District de la Broye;1001;298;301;86;19;196;2
2045;FR;Vallon;District de la Broye;1001;299;267;70;22;175;2
2047;FR;Villeneuve (FR);District de la Broye;1001;271;259;66;18;175;2
2049;FR;Vuissens;District de la Broye;1001;151;171;50;12;109;2
2050;FR;Les Montets;District de la Broye;1001;1189;1104;234;110;760;2
2051;FR;Delley-Portalban;District de la Broye;1001;783;665;142;52;471;2
2052;FR;Vernay;District de la Broye;1001;939;808;247;54;507;2
2061;FR;Auboranges;District de la Glâne;1002;245;179;45;10;124;2
2063;FR;Billens-Hennens;District de la Glâne;1002;652;621;147;55;419;2
2066;FR;Chapelle (Glâne);District de la Glâne;1002;229;198;56;10;132;2
2067;FR;Le Châtelard;District de la Glâne;1002;349;332;82;26;224;2
2068;FR;Châtonnaye;District de la Glâne;1002;592;539;160;29;350;2
2072;FR;Ecublens (FR);District de la Glâne;1002;272;266;91;15;160;2
2079;FR;Grangettes;District de la Glâne;1002;136;157;45;14;98;2
2086;FR;Massonnens;District de la Glâne;1002;429;403;135;25;243;2
2087;FR;Mézières (FR);District de la Glâne;1002;926;911;265;78;568;2
2089;FR;Montet (Glâne);District de la Glâne;1002;293;173;41;10;122;2
2096;FR;Romont (FR);District de la Glâne;1002;4146;3964;937;410;2617;2
2097;FR;Rue;District de la Glâne;1002;1120;948;230;72;646;2
2099;FR;Siviriez;District de la Glâne;1002;1936;1850;550;130;1170;2
2102;FR;Ursy;District de la Glâne;1002;1573;1414;409;123;882;2
2111;FR;Villaz-Saint-Pierre;District de la Glâne;1002;914;917;253;75;589;2
2112;FR;Vuarmarens;District de la Glâne;1002;559;496;135;41;320;2
2113;FR;Vuisternens-devant-Romont;District de la Glâne;1002;1857;1812;514;132;1166;2
2114;FR;Villorsonnens;District de la Glâne;1002;1164;1113;319;78;716;2
2115;FR;Torny;District de la Glâne;1002;710;654;164;41;449;2
2116;FR;La Folliaz;District de la Glâne;1002;878;827;245;77;505;2
2121;FR;Haut-Intyamon;District de la Gruyère;1003;1408;1342;312;117;913;2
2122;FR;Pont-en-Ogoz;District de la Gruyère;1003;1527;1350;337;96;917;2
2123;FR;Botterens;District de la Gruyère;1003;465;384;92;31;261;2
2124;FR;Broc;District de la Gruyère;1003;2155;2068;482;165;1421;2
2125;FR;Bulle;District de la Gruyère;1003;16194;14452;3484;1335;9633;2
2126;FR;Cerniat (FR);District de la Gruyère;1003;329;332;67;26;239;2
2127;FR;Charmey;District de la Gruyère;1003;1685;1574;390;108;1076;2
2128;FR;Châtel-sur-Montsalvens;District de la Gruyère;1003;229;205;46;15;144;2
2129;FR;Corbières;District de la Gruyère;1003;376;341;76;33;232;2
2130;FR;Crésuz;District de la Gruyère;1003;282;229;32;6;191;2
2131;FR;Echarlens;District de la Gruyère;1003;617;552;141;40;371;2
2134;FR;Grandvillard;District de la Gruyère;1003;634;605;155;59;391;2
2135;FR;Gruyères;District de la Gruyère;1003;1660;1546;438;98;1010;2
2137;FR;Hauteville;District de la Gruyère;1003;542;464;121;30;313;2
2138;FR;Jaun;District de la Gruyère;1003;680;694;201;47;446;2
2140;FR;Marsens;District de la Gruyère;1003;1557;1374;380;69;925;2
2143;FR;Morlon;District de la Gruyère;1003;596;480;122;27;331;2
2145;FR;Le Pâquier (FR);District de la Gruyère;1003;1023;933;268;61;604;2
2147;FR;Pont-la-Ville;District de la Gruyère;1003;537;459;129;24;306;2
2148;FR;Riaz;District de la Gruyère;1003;1946;1648;431;133;1084;2
2149;FR;La Roche;District de la Gruyère;1003;1333;1318;351;91;876;2
2152;FR;Sâles;District de la Gruyère;1003;1300;1191;351;94;746;2
2153;FR;Sorens;District de la Gruyère;1003;865;836;204;53;579;2
2155;FR;Vaulruz;District de la Gruyère;1003;898;875;233;76;566;2
2159;FR;Villarvolard;District de la Gruyère;1003;266;215;52;16;147;2
2160;FR;Vuadens;District de la Gruyère;1003;1793;1657;462;103;1092;2
2162;FR;Bas-Intyamon;District de la Gruyère;1003;1056;946;212;74;660;2
2171;FR;Arconciel;District de la Sarine;1004;688;656;197;52;407;1
2172;FR;Autafond;District de la Sarine;1004;81;81;23;9;49;1
2173;FR;Autigny;District de la Sarine;1004;635;612;154;56;402;1
2174;FR;Avry;District de la Sarine;1004;1465;1299;343;107;849;1
2175;FR;Belfaux;District de la Sarine;1004;2276;2214;575;212;1427;1
2177;FR;Chénens;District de la Sarine;1004;602;554;161;50;343;1
2179;FR;Chésopelloz;District de la Sarine;1004;108;109;34;4;71;1
2183;FR;Corminboeuf;District de la Sarine;1004;1935;1621;440;134;1047;1
2184;FR;Corpataux-Magnedens;District de la Sarine;1004;931;802;208;69;525;1
2185;FR;Corserey;District de la Sarine;1004;298;262;73;25;164;1
2186;FR;Cottens (FR);District de la Sarine;1004;1123;963;224;76;663;1
2189;FR;Ependes (FR);District de la Sarine;1004;1029;1034;303;74;657;1
2192;FR;Farvagny;District de la Sarine;1004;1890;1775;528;142;1105;1
2194;FR;Ferpicloz;District de la Sarine;1004;221;183;41;13;129;1
2196;FR;Fribourg;District de la Sarine;1004;36281;35547;6328;5510;23709;1
2197;FR;Givisiez;District de la Sarine;1004;2714;2291;490;430;1371;1
2198;FR;Granges-Paccot;District de la Sarine;1004;2277;2042;496;219;1327;1
2200;FR;Grolley;District de la Sarine;1004;1533;1473;416;120;937;1
2206;FR;Marly;District de la Sarine;1004;7495;7184;1702;800;4682;1
2208;FR;Matran;District de la Sarine;1004;1403;1261;384;80;797;1
2211;FR;Neyruz (FR);District de la Sarine;1004;1867;1666;507;109;1050;1
2213;FR;Noréaz;District de la Sarine;1004;498;472;134;42;296;1
2216;FR;Pierrafortscha;District de la Sarine;1004;146;136;29;5;102;1
2217;FR;Ponthaux;District de la Sarine;1004;532;488;139;38;311;1
2220;FR;Le Mouret;District de la Sarine;1004;2788;2681;713;217;1751;1
2221;FR;Prez-vers-Noréaz;District de la Sarine;1004;840;806;232;66;508;1
2222;FR;Rossens (FR);District de la Sarine;1004;1166;1114;309;87;718;1
2223;FR;Le Glèbe;District de la Sarine;1004;1030;912;264;61;587;1
2225;FR;Senèdes;District de la Sarine;1004;118;109;23;4;82;1
2226;FR;Treyvaux;District de la Sarine;1004;1359;1248;361;75;812;1
2228;FR;Villars-sur-Glâne;District de la Sarine;1004;10242;9339;2305;832;6202;1
2230;FR;Villarsel-sur-Marly;District de la Sarine;1004;82;74;27;2;45;1
2231;FR;Vuisternens-en-Ogoz;District de la Sarine;1004;760;709;216;54;439;1
2233;FR;Hauterive (FR);District de la Sarine;1004;1924;1646;428;134;1084;1
2234;FR;La Brillaz;District de la Sarine;1004;1483;1285;341;108;836;1
2235;FR;La Sonnaz;District de la Sarine;1004;930;817;256;47;514;1
2243;FR;Barberêche;Bezirk See / District du Lac;1005;529;551;110;50;391;2
2244;FR;Büchslen;Bezirk See / District du Lac;1005;161;154;31;16;107;2
2250;FR;Courgevaux;Bezirk See / District du Lac;1005;1100;903;228;73;602;2
2251;FR;Courlevon;Bezirk See / District du Lac;1005;277;259;63;16;180;2
2254;FR;Courtepin;Bezirk See / District du Lac;1005;2880;2680;742;248;1690;2
2257;FR;Cressier (FR);Bezirk See / District du Lac;1005;790;729;191;62;476;2
2258;FR;Fräschels;Bezirk See / District du Lac;1005;495;481;134;29;318;2
2259;FR;Galmiz;Bezirk See / District du Lac;1005;600;560;125;37;398;2
2260;FR;Gempenach;Bezirk See / District du Lac;1005;312;281;84;16;181;2
2261;FR;Greng;Bezirk See / District du Lac;1005;170;150;34;9;107;2
2262;FR;Gurmels;Bezirk See / District du Lac;1005;3649;3311;921;224;2166;2
2264;FR;Jeuss;Bezirk See / District du Lac;1005;450;395;100;27;268;2
2265;FR;Kerzers;Bezirk See / District du Lac;1005;4368;3892;1035;311;2546;2
2266;FR;Kleinbösingen;Bezirk See / District du Lac;1005;572;506;124;39;343;2
2270;FR;Lurtigen;Bezirk See / District du Lac;1005;179;179;46;13;120;2
2271;FR;Meyriez;Bezirk See / District du Lac;1005;604;547;145;33;369;2
2272;FR;Misery-Courtion;Bezirk See / District du Lac;1005;1292;1232;325;103;804;2
2274;FR;Muntelier;Bezirk See / District du Lac;1005;866;719;118;61;540;2
2275;FR;Murten;Bezirk See / District du Lac;1005;5788;5578;1234;436;3908;2
2276;FR;Ried bei Kerzers;Bezirk See / District du Lac;1005;922;831;198;68;565;2
2277;FR;Salvenach;Bezirk See / District du Lac;1005;478;400;98;22;280;2
2278;FR;Ulmiz;Bezirk See / District du Lac;1005;416;359;80;25;254;2
2279;FR;Villarepos;Bezirk See / District du Lac;1005;521;453;107;29;317;2
2280;FR;Bas-Vully;Bezirk See / District du Lac;1005;1821;1656;323;104;1229;2
2281;FR;Haut-Vully;Bezirk See / District du Lac;1005;1253;1055;227;50;778;2
2283;FR;Wallenried;Bezirk See / District du Lac;1005;401;314;75;25;214;2
2291;FR;Alterswil;Bezirk Sense;1006;1898;1881;460;158;1263;2
2292;FR;Brünisried;Bezirk Sense;1006;574;561;128;56;377;2
2293;FR;Düdingen;Bezirk Sense;1006;7093;6712;1511;602;4599;2
2294;FR;Giffers;Bezirk Sense;1006;1455;1393;343;108;942;2
2295;FR;Bösingen;Bezirk Sense;1006;3262;3117;874;219;2024;2
2296;FR;Heitenried;Bezirk Sense;1006;1189;1101;288;96;717;2
2298;FR;Oberschrot;Bezirk Sense;1006;1043;1006;271;89;646;2
2299;FR;Plaffeien;Bezirk Sense;1006;1892;1938;469;134;1335;2
2300;FR;Plasselb;Bezirk Sense;1006;993;980;239;69;672;2
2301;FR;Rechthalten;Bezirk Sense;1006;1053;1025;217;87;721;2
2302;FR;St. Antoni;Bezirk Sense;1006;1901;1924;446;192;1286;2
2303;FR;St. Silvester;Bezirk Sense;1006;926;955;244;86;625;2
2304;FR;St. Ursen;Bezirk Sense;1006;1210;1162;304;84;774;2
2305;FR;Schmitten (FR);Bezirk Sense;1006;3472;3280;804;227;2249;2
2306;FR;Tafers;Bezirk Sense;1006;2675;2627;579;205;1843;2
2307;FR;Tentlingen;Bezirk Sense;1006;1182;1147;306;82;759;2
2308;FR;Ueberstorf;Bezirk Sense;1006;2231;2115;486;157;1472;2
2309;FR;Wünnewil-Flamatt;Bezirk Sense;1006;5018;4916;1262;389;3265;2
2310;FR;Zumholz;Bezirk Sense;1006;423;459;149;30;280;2
2321;FR;Attalens;District de la Veveyse;1007;2706;2252;626;145;1481;2
2323;FR;Bossonnens;District de la Veveyse;1007;1208;1041;287;88;666;2
2325;FR;Châtel-Saint-Denis;District de la Veveyse;1007;5012;4389;1057;294;3038;2
2328;FR;Granges (Veveyse);District de la Veveyse;1007;711;629;141;50;438;2
2333;FR;Remaufens;District de la Veveyse;1007;811;744;204;55;485;2
2335;FR;Saint-Martin (FR);District de la Veveyse;1007;864;829;243;59;527;2
2336;FR;Semsales;District de la Veveyse;1007;1057;1019;229;96;694;2
2337;FR;Le Flon;District de la Veveyse;1007;918;849;248;58;543;2
2338;FR;La Verrerie;District de la Veveyse;1007;962;862;232;62;568;2
2401;SO;Egerkingen;Bezirk Gäu;1101;2884;2884;649;232;2003;0
2402;SO;Härkingen;Bezirk Gäu;1101;1212;1196;325;74;797;0
2403;SO;Kestenholz;Bezirk Gäu;1101;1627;1617;398;141;1078;0
2404;SO;Neuendorf;Bezirk Gäu;1101;1855;1796;491;146;1159;0
2405;SO;Niederbuchsiten;Bezirk Gäu;1101;974;947;222;56;669;0
2406;SO;Oberbuchsiten;Bezirk Gäu;1101;1827;1841;464;145;1232;0
2407;SO;Oensingen;Bezirk Gäu;1101;4644;4517;1033;449;3035;0
2408;SO;Wolfwil;Bezirk Gäu;1101;1976;1939;464;119;1356;0
2421;SO;Aedermannsdorf;Bezirk Thal;1102;534;543;167;28;348;0
2422;SO;Balsthal;Bezirk Thal;1102;5634;5574;1320;429;3825;0
2423;SO;Gänsbrunnen;Bezirk Thal;1102;94;84;21;7;56;0
2424;SO;Herbetswil;Bezirk Thal;1102;550;568;143;34;391;0
2425;SO;Holderbank (SO);Bezirk Thal;1102;655;589;139;34;416;0
2426;SO;Laupersdorf;Bezirk Thal;1102;1646;1651;433;144;1074;0
2427;SO;Matzendorf;Bezirk Thal;1102;1286;1305;376;88;841;0
2428;SO;Mümliswil-Ramiswil;Bezirk Thal;1102;2477;2553;671;199;1683;0
2429;SO;Welschenrohr;Bezirk Thal;1102;1114;1171;282;80;809;0
2441;SO;Aetigkofen;Bezirk Bucheggberg;1103;191;179;49;15;115;0
2442;SO;Aetingen;Bezirk Bucheggberg;1103;286;273;71;9;193;0
2443;SO;Balm bei Messen;Bezirk Bucheggberg;1103;103;109;35;5;69;0
2444;SO;Bibern (SO);Bezirk Bucheggberg;1103;228;222;60;17;145;0
2445;SO;Biezwil;Bezirk Bucheggberg;1103;322;289;62;19;208;0
2446;SO;Brügglen;Bezirk Bucheggberg;1103;194;187;45;8;134;0
2447;SO;Brunnenthal;Bezirk Bucheggberg;1103;193;189;48;5;136;0
2449;SO;Gossliwil;Bezirk Bucheggberg;1103;192;188;45;14;129;0
2450;SO;Hessigkofen;Bezirk Bucheggberg;1103;242;248;74;20;154;0
2452;SO;Küttigkofen;Bezirk Bucheggberg;1103;252;240;57;27;156;0
2453;SO;Kyburg-Buchegg;Bezirk Bucheggberg;1103;338;333;89;28;216;0
2454;SO;Lüsslingen;Bezirk Bucheggberg;1103;488;445;95;17;333;0
2455;SO;Lüterkofen-Ichertswil;Bezirk Bucheggberg;1103;682;641;119;38;484;0
2456;SO;Lüterswil-Gächliwil;Bezirk Bucheggberg;1103;356;371;80;22;269;0
2457;SO;Messen;Bezirk Bucheggberg;1103;997;968;246;59;663;0
2458;SO;Mühledorf (SO);Bezirk Bucheggberg;1103;341;328;100;28;200;0
2459;SO;Nennigkofen;Bezirk Bucheggberg;1103;481;480;130;27;323;0
2460;SO;Oberramsern;Bezirk Bucheggberg;1103;94;91;19;8;64;0
2461;SO;Schnottwil;Bezirk Bucheggberg;1103;976;946;223;87;636;0
2462;SO;Tscheppach;Bezirk Bucheggberg;1103;193;190;34;16;140;0
2463;SO;Unterramsern;Bezirk Bucheggberg;1103;197;175;54;12;109;0
2471;SO;Bättwil;Bezirk Dorneck;1104;1184;976;278;52;646;0
2472;SO;Büren (SO);Bezirk Dorneck;1104;932;870;234;66;570;0
2473;SO;Dornach;Bezirk Dorneck;1104;6079;5886;1198;367;4321;0
2474;SO;Gempen;Bezirk Dorneck;1104;778;747;186;77;484;0
2475;SO;Hochwald;Bezirk Dorneck;1104;1193;1124;311;55;758;0
2476;SO;Hofstetten-Flüh;Bezirk Dorneck;1104;2857;2717;671;150;1896;0
2477;SO;Metzerlen-Mariastein;Bezirk Dorneck;1104;891;817;176;42;599;0
2478;SO;Nuglar-St. Pantaleon;Bezirk Dorneck;1104;1380;1314;336;69;909;0
2479;SO;Rodersdorf;Bezirk Dorneck;1104;1278;1279;334;81;864;0
2480;SO;Seewen;Bezirk Dorneck;1104;1003;958;238;50;670;0
2481;SO;Witterswil;Bezirk Dorneck;1104;1302;1290;316;75;899;0
2491;SO;Hauenstein-Ifenthal;Bezirk Gösgen;1105;299;265;75;27;163;0
2492;SO;Kienberg;Bezirk Gösgen;1105;509;522;145;19;358;0
2493;SO;Lostorf;Bezirk Gösgen;1105;3576;3477;855;228;2394;0
2495;SO;Niedergösgen;Bezirk Gösgen;1105;3719;3775;877;317;2581;0
2497;SO;Obergösgen;Bezirk Gösgen;1105;2022;1941;470;145;1326;0
2498;SO;Rohr (SO);Bezirk Gösgen;1105;91;111;32;9;70;0
2499;SO;Stüsslingen;Bezirk Gösgen;1105;978;945;251;71;623;0
2500;SO;Trimbach;Bezirk Gösgen;1105;6060;6173;1370;521;4282;0
2501;SO;Winznau;Bezirk Gösgen;1105;1606;1700;365;136;1199;0
2502;SO;Wisen (SO);Bezirk Gösgen;1105;409;420;108;26;286;0
2503;SO;Erlinsbach (SO);Bezirk Gösgen;1105;2918;2882;672;214;1996;0
2511;SO;Aeschi (SO);Bezirk Wasseramt;1106;1011;1015;248;87;680;0
2513;SO;Biberist;Bezirk Wasseramt;1106;7761;7603;1583;651;5369;0
2514;SO;Bolken;Bezirk Wasseramt;1106;524;489;141;29;319;0
2516;SO;Deitingen;Bezirk Wasseramt;1106;2058;2011;479;170;1362;0
2517;SO;Derendingen;Bezirk Wasseramt;1106;5893;5810;1388;464;3958;0
2518;SO;Etziken;Bezirk Wasseramt;1106;762;783;187;48;548;0
2519;SO;Gerlafingen;Bezirk Wasseramt;1106;4796;4694;1045;418;3231;0
2520;SO;Halten;Bezirk Wasseramt;1106;800;791;187;56;548;0
2521;SO;Heinrichswil-Winistorf;Bezirk Wasseramt;1106;558;528;147;29;352;0
2522;SO;Hersiwil;Bezirk Wasseramt;1106;172;168;47;10;111;0
2523;SO;Horriwil;Bezirk Wasseramt;1106;819;802;207;51;544;0
2524;SO;Hüniken;Bezirk Wasseramt;1106;87;67;11;6;50;0
2525;SO;Kriegstetten;Bezirk Wasseramt;1106;1167;1126;286;79;761;0
