;;;;Ständige Wohnbevölkerung am 31.12.2010;;;;;;Ständige Wohnbevölkerung am 31.12.2011;;;;;;
;;;;Population résidante permanente le 31.12.2010;;;;;;Population résidante permanente le 31.12.2011;;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";Total 2010;"Männer
Hommes 2010";"Frauen
Femmes 2010";0-18;19-25;>  25;Total 2011;"Männer
Hommes 2011";"Frauen
Femmes 2011";0-18;19-25;>  25;
;;Total Schweiz / Suisse;;7'870'134;3'877'426;3'992'708;1'547'264;680'420;5'642'450;7'954'662;3'922'253;4'032'409;1'547'529;688'445;5'718'688;
1064;LU;Meierskappel;2;1241;624;617;300;98;843;1258;629;629;303;99;856;
1065;LU;Root;2;4552;2337;2215;1062;480;3010;4598;2338;2260;1070;472;3056;
1066;LU;Schwarzenberg;3;1628;848;780;389;133;1106;1633;851;782;373;148;1112;
1067;LU;Udligenswil;2;2191;1081;1110;516;182;1493;2189;1088;1101;508;182;1499;
1068;LU;Vitznau;3;1248;632;616;217;182;849;1272;651;621;216;161;895;
1069;LU;Weggis;3;4226;2085;2141;684;371;3171;4191;2066;2125;683;298;3210;
1081;LU;Beromünster;3;5861;2920;2941;1475;547;3839;5963;2985;2978;1485;567;3911;
1082;LU;Büron;3;2193;1142;1051;532;217;1444;2207;1149;1058;533;208;1466;
1083;LU;Buttisholz;3;3125;1569;1556;839;327;1959;3225;1602;1623;868;320;2037;
1084;LU;Eich;2;1667;826;841;342;128;1197;1671;824;847;333;126;1212;
1085;LU;Geuensee;3;2406;1192;1214;584;296;1526;2524;1251;1273;597;288;1639;
1086;LU;Grosswangen;3;2942;1478;1464;749;297;1896;3028;1538;1490;777;310;1941;
1088;LU;Hildisrieden;3;1907;957;950;381;178;1348;1921;971;950;383;178;1360;
1089;LU;Knutwil;3;1974;995;979;490;167;1317;2040;1025;1015;521;166;1353;
1091;LU;Mauensee;3;1153;555;598;276;136;741;1147;566;581;257;122;768;
1093;LU;Neuenkirch;2;6118;3109;3009;1544;590;3984;6147;3116;3031;1538;577;4032;
1094;LU;Nottwil;2;3369;1685;1684;803;316;2250;3399;1709;1690;793;317;2289;
1095;LU;Oberkirch;2;3687;1848;1839;864;308;2515;3746;1878;1868;874;320;2552;
1097;LU;Rickenbach (LU);3;3031;1519;1512;745;305;1981;3061;1522;1539;731;306;2024;
1098;LU;Ruswil;2;6591;3350;3241;1557;672;4362;6578;3357;3221;1516;684;4378;
1099;LU;Schenkon;2;2539;1269;1270;530;231;1778;2593;1300;1293;516;232;1845;
1100;LU;Schlierbach;3;695;361;334;189;52;454;701;369;332;197;40;464;
1102;LU;Sempach;2;4029;2010;2019;977;341;2711;4094;2032;2062;980;353;2761;
1103;LU;Sursee;2;8941;4354;4587;1658;881;6402;8998;4385;4613;1594;906;6498;
1104;LU;Triengen;3;4396;2228;2168;1034;509;2853;4416;2239;2177;1036;493;2887;
1107;LU;Wolhusen;2;4238;2153;2085;995;457;2786;4199;2138;2061;961;454;2784;
1121;LU;Alberswil;3;575;296;279;142;64;369;593;307;286;146;65;382;
1122;LU;Altbüron;3;916;474;442;212;84;620;947;492;455;210;100;637;
1123;LU;Altishofen;3;1395;717;678;339;149;907;1468;766;702;349;161;958;
1125;LU;Dagmersellen;3;4973;2503;2470;1069;481;3423;5010;2531;2479;1070;465;3475;
1126;LU;Ebersecken;3;417;220;197;117;36;264;422;221;201;116;46;260;
1127;LU;Egolzwil;3;1297;665;632;291;156;850;1338;685;653;287;159;892;
1128;LU;Ettiswil;3;2409;1179;1230;573;258;1578;2431;1211;1220;558;276;1597;
1129;LU;Fischbach;3;729;379;350;200;70;459;719;376;343;194;66;459;
1130;LU;Gettnau;3;1018;559;459;234;114;670;1025;555;470;234;110;681;
1131;LU;Grossdietwil;3;836;433;403;211;95;530;842;437;405;196;103;543;
1132;LU;Hergiswil bei Willisau;3;1819;920;899;462;170;1187;1804;911;893;442;182;1180;
1135;LU;Luthern;3;1364;724;640;335;139;890;1353;716;637;319;141;893;
1136;LU;Menznau;3;2849;1473;1376;728;282;1839;2868;1481;1387;714;297;1857;
1137;LU;Nebikon;3;2326;1171;1155;486;227;1613;2426;1218;1208;517;241;1668;
1139;LU;Pfaffnau;3;2201;1123;1078;454;217;1530;2230;1141;1089;444;237;1549;
1140;LU;Reiden;3;6506;3274;3232;1382;656;4468;6595;3346;3249;1379;652;4564;
1142;LU;Roggliswil;3;630;309;321;157;69;404;617;305;312;140;73;404;
1143;LU;Schötz;3;3769;1888;1881;936;378;2455;3828;1918;1910;939;392;2497;
1145;LU;Ufhusen;3;848;438;410;208;88;552;848;439;409;197;94;557;
1146;LU;Wauwil;3;1732;871;861;369;181;1182;1788;892;896;385;178;1225;
1147;LU;Wikon;3;1365;685;680;273;131;961;1382;703;679;279;114;989;
1150;LU;Zell (LU);3;1965;970;995;464;198;1303;2003;1004;999;454;220;1329;
1151;LU;Willisau;3;7235;3614;3621;1486;771;4978;7343;3677;3666;1506;773;5064;
1201;UR;Altdorf (UR);0;8861;4340;4521;1655;812;6394;8903;4346;4557;1633;831;6439;
1202;UR;Andermatt;0;1304;651;653;220;114;970;1279;654;625;209;106;964;
1203;UR;Attinghausen;0;1579;799;780;398;144;1037;1575;796;779;392;151;1032;
1204;UR;Bauen;0;184;96;88;26;22;136;178;91;87;23;22;133;
1205;UR;Bürglen (UR);0;3968;2039;1929;939;361;2668;3958;2025;1933;911;363;2684;
1206;UR;Erstfeld;0;3746;1908;1838;690;342;2714;3738;1907;1831;681;334;2723;
1207;UR;Flüelen;0;1950;979;971;423;152;1375;1965;985;980;424;145;1396;
1208;UR;Göschenen;0;410;204;206;59;35;316;418;215;203;65;33;320;
1209;UR;Gurtnellen;0;591;299;292;121;36;434;578;291;287;113;38;427;
1210;UR;Hospental;0;177;90;87;30;12;135;186;96;90;28;16;142;
1211;UR;Isenthal;0;524;276;248;146;56;322;522;274;248;140;60;322;
1212;UR;Realp;0;144;71;73;12;12;120;142;71;71;9;12;121;
1213;UR;Schattdorf;0;4933;2511;2422;986;458;3489;4964;2548;2416;982;446;3536;
1214;UR;Seedorf (UR);0;1742;874;868;429;154;1159;1771;888;883;444;155;1172;
1215;UR;Seelisberg;0;662;336;326;113;43;506;656;332;324;104;47;505;
1216;UR;Silenen;0;2240;1247;993;412;204;1624;2149;1172;977;394;189;1566;
1217;UR;Sisikon;0;393;207;186;86;46;261;398;209;189;88;43;267;
1218;UR;Spiringen;0;879;466;413;229;97;553;851;457;394;221;85;545;
1219;UR;Unterschächen;0;701;372;329;195;81;425;696;369;327;181;93;422;
1220;UR;Wassen;0;434;223;211;77;31;326;455;240;215;79;36;340;
1301;SZ;Einsiedeln;0;14385;7249;7136;3053;1252;10080;14438;7283;7155;3022;1222;10194;
1311;SZ;Gersau;0;2094;1098;996;377;164;1553;2108;1113;995;368;159;1581;
1321;SZ;Feusisberg;0;4773;2571;2202;844;320;3609;4810;2585;2225;845;296;3669;
1322;SZ;Freienbach;0;15647;8292;7355;2763;1128;11756;15730;8341;7389;2736;1109;11885;
1323;SZ;Wollerau;0;6916;3679;3237;1241;459;5216;7010;3725;3285;1226;483;5301;
1331;SZ;Küssnacht (SZ);0;12224;6262;5962;2419;945;8860;12238;6277;5961;2391;942;8905;
1341;SZ;Altendorf;0;6036;3073;2963;1223;514;4299;6189;3172;3017;1235;481;4473;
1342;SZ;Galgenen;0;4652;2328;2324;1009;390;3253;4759;2402;2357;1007;406;3346;
1343;SZ;Innerthal;0;199;101;98;50;14;135;196;99;97;49;11;136;
1344;SZ;Lachen;0;7850;3929;3921;1384;568;5898;7873;3927;3946;1397;546;5930;
1345;SZ;Reichenburg;0;3134;1608;1526;670;314;2150;3230;1662;1568;666;346;2218;
1346;SZ;Schübelbach;0;8457;4263;4194;1820;897;5740;8514;4312;4202;1781;907;5826;
1347;SZ;Tuggen;0;2980;1526;1454;604;294;2082;3014;1546;1468;614;272;2128;
1348;SZ;Vorderthal;0;1025;563;462;210;99;716;1025;560;465;194;103;728;
1349;SZ;Wangen (SZ);0;4650;2340;2310;954;409;3287;4673;2351;2322;933;414;3326;
1361;SZ;Alpthal;0;563;299;264;142;34;387;576;307;269;140;36;400;
1362;SZ;Arth;0;10699;5453;5246;2258;1010;7431;10921;5568;5353;2287;1014;7620;
1363;SZ;Illgau;0;789;406;383;213;87;489;791;407;384;207;87;497;
1364;SZ;Ingenbohl;0;8411;4001;4410;1519;680;6212;8480;4039;4441;1524;684;6272;
1365;SZ;Lauerz;0;1055;539;516;261;100;694;1049;536;513;254;99;696;
1366;SZ;Morschach;0;1033;539;494;276;74;683;1088;565;523;277;86;725;
1367;SZ;Muotathal;0;3561;1860;1701;854;355;2352;3527;1845;1682;834;340;2353;
1368;SZ;Oberiberg;0;812;421;391;121;54;637;812;427;385;124;42;646;
1369;SZ;Riemenstalden;0;87;44;43;29;3;55;88;45;43;29;4;55;
1370;SZ;Rothenthurm;0;2143;1071;1072;534;234;1375;2152;1072;1080;524;229;1399;
1371;SZ;Sattel;0;1781;928;853;404;176;1201;1802;937;865;406;171;1225;
1372;SZ;Schwyz;0;14423;7206;7217;3063;1343;10017;14331;7158;7173;2928;1374;10029;
1373;SZ;Steinen;0;3182;1596;1586;790;288;2104;3257;1647;1610;778;305;2174;
1374;SZ;Steinerberg;0;864;452;412;220;76;568;899;470;429;220;76;603;
1375;SZ;Unteriberg;0;2305;1164;1141;529;233;1543;2324;1178;1146;512;237;1575;
1401;OW;Alpnach;0;5568;2856;2712;1158;578;3832;5673;2910;2763;1163;588;3922;
1402;OW;Engelberg;0;3903;1970;1933;726;351;2826;3942;2011;1931;714;335;2893;
1403;OW;Giswil;0;3613;1842;1771;786;418;2409;3616;1853;1763;754;421;2441;
1404;OW;Kerns;0;5600;2808;2792;1271;531;3798;5697;2856;2841;1292;542;3863;
1405;OW;Lungern;0;2080;1064;1016;456;164;1460;2092;1064;1028;443;178;1471;
1406;OW;Sachseln;0;4850;2428;2422;1087;389;3374;4896;2445;2451;1101;390;3405;
1407;OW;Sarnen;0;9971;5006;4965;1912;943;7116;9969;5050;4919;1869;881;7219;
1501;NW;Beckenried;0;3316;1688;1628;684;272;2360;3335;1695;1640;660;286;2389;
1502;NW;Buochs;0;5318;2692;2626;1101;560;3657;5359;2717;2642;1070;567;3722;
1503;NW;Dallenwil;0;1791;909;882;434;201;1156;1796;925;871;414;210;1172;
1504;NW;Emmetten;0;1246;668;578;181;119;946;1263;686;577;181;105;977;
1505;NW;Ennetbürgen;0;4333;2205;2128;719;358;3256;4397;2229;2168;708;366;3323;
1506;NW;Ennetmoos;0;2080;1090;990;444;181;1455;2116;1103;1013;448;175;1493;
1507;NW;Hergiswil (NW);0;5468;2860;2608;829;351;4288;5404;2841;2563;808;343;4253;
1508;NW;Oberdorf (NW);0;3061;1542;1519;695;269;2097;3080;1555;1525;676;268;2136;
1509;NW;Stans;0;7961;3897;4064;1589;732;5640;8064;3966;4098;1558;741;5765;
1510;NW;Stansstad;0;4445;2269;2176;613;339;3493;4451;2255;2196;623;317;3511;
1511;NW;Wolfenschiessen;0;2005;1042;963;495;201;1309;2046;1064;982;508;207;1331;
1630;GL;Glarus Nord;0;16618;8345;8273;3287;1588;11743;16988;8536;8452;3309;1655;12024;
1631;GL;Glarus Süd;0;9820;4998;4822;1754;888;7178;9938;5143;4795;1698;850;7390;
1632;GL;Glarus;0;12170;6040;6130;2419;1200;8551;12291;6134;6157;2404;1210;8677;
1701;ZG;Baar;0;21787;10940;10847;4326;1677;15784;22125;11170;10955;4390;1715;16020;
1702;ZG;Cham;0;14808;7410;7398;2959;1251;10598;14976;7484;7492;2989;1246;10741;
1703;ZG;Hünenberg;0;8581;4391;4190;1956;686;5939;8795;4493;4302;2000;679;6116;
1704;ZG;Menzingen;0;4401;2157;2244;918;385;3098;4382;2159;2223;898;381;3103;
1705;ZG;Neuheim;0;1939;1005;934;441;158;1340;1969;1018;951;451;152;1366;
1706;ZG;Oberägeri;0;5451;2725;2726;1182;409;3860;5592;2822;2770;1208;427;3957;
1707;ZG;Risch;0;9085;4667;4418;1859;795;6431;9586;4936;4650;1970;835;6781;
1708;ZG;Steinhausen;0;9091;4564;4527;1941;721;6429;9070;4525;4545;1897;751;6422;
1709;ZG;Unterägeri;0;8068;3971;4097;1688;611;5769;8121;3995;4126;1701;583;5837;
1710;ZG;Walchwil;0;3567;1845;1722;695;207;2665;3587;1844;1743;704;212;2671;
1711;ZG;Zug;0;26327;13242;13085;4358;1876;20093;26901;13574;13327;4448;1898;20555;
2004;FR;Bussy (FR);2;362;180;182;86;20;256;374;186;188;87;25;262;
2005;FR;Châbles;2;663;326;337;174;43;446;695;344;351;180;47;468;
2008;FR;Châtillon (FR);2;350;175;175;76;20;254;379;188;191;86;23;270;
2009;FR;Cheiry;2;349;177;172;71;38;240;357;182;175;74;31;252;
2010;FR;Cheyres;2;1153;574;579;234;85;834;1240;631;609;264;85;891;
2011;FR;Cugy (FR);2;1417;690;727;349;123;945;1444;703;741;356;121;967;
2013;FR;Domdidier;2;2702;1379;1323;682;258;1762;2825;1447;1378;709;276;1840;
2014;FR;Dompierre (FR);2;770;399;371;193;69;508;807;416;391;205;73;529;
2015;FR;Estavayer-le-Lac;2;5554;2688;2866;1287;538;3729;5791;2799;2992;1277;585;3929;
2016;FR;Fétigny;2;835;421;414;229;67;539;862;433;429;236;61;565;
2022;FR;Gletterens;2;789;385;404;160;53;576;851;404;447;175;58;618;
2024;FR;Léchelles;2;617;319;298;139;59;419;603;307;296;131;66;406;
2025;FR;Lully (FR);2;954;467;487;273;77;604;1004;488;516;286;85;633;
2027;FR;Ménières;2;323;166;157;86;23;214;349;184;165;98;21;230;
2029;FR;Montagny (FR);2;2044;1000;1044;521;163;1360;2083;1022;1061;519;183;1381;
2033;FR;Morens (FR);2;149;76;73;41;6;102;142;70;72;39;6;97;
2034;FR;Murist;2;566;283;283;142;41;383;584;291;293;147;42;395;
2035;FR;Nuvilly;2;371;179;192;102;21;248;376;182;194;106;23;247;
2038;FR;Prévondavaux;2;63;36;27;18;4;41;64;37;27;18;4;42;
2039;FR;Rueyres-les-Prés;2;320;162;158;77;30;213;349;174;175;83;41;225;
2040;FR;Russy;2;208;104;104;32;20;156;212;104;108;39;19;154;
2041;FR;Saint-Aubin (FR);2;1391;692;699;339;128;924;1445;729;716;345;139;961;
2043;FR;Sévaz;2;250;122;128;71;19;160;249;118;131;68;24;157;
2044;FR;Surpierre;2;304;148;156;64;30;210;305;150;155;60;28;217;
2045;FR;Vallon;2;332;161;171;88;25;219;332;169;163;90;26;216;
2047;FR;Villeneuve (FR);2;327;173;154;80;24;223;322;171;151;76;27;219;
2049;FR;Vuissens;2;180;96;84;42;11;127;204;103;101;55;9;140;
2050;FR;Les Montets;2;1259;651;608;271;99;889;1335;677;658;309;103;923;
2051;FR;Delley-Portalban;2;904;453;451;153;69;682;919;463;456;156;61;702;
2052;FR;Vernay;2;1019;513;506;306;79;634;1042;527;515;298;89;655;
2061;FR;Auboranges;2;265;132;133;78;16;171;260;128;132;76;14;170;
2063;FR;Billens-Hennens;2;662;334;328;166;54;442;665;334;331;164;61;440;
2066;FR;Chapelle (Glâne);2;249;124;125;73;11;165;260;126;134;76;17;167;
2067;FR;Le Châtelard;2;350;174;176;98;21;231;359;175;184;101;22;236;
2068;FR;Châtonnaye;2;738;371;367;213;68;457;752;369;383;218;69;465;
2072;FR;Ecublens (FR);2;280;137;143;61;35;184;289;144;145;59;42;188;
2079;FR;Grangettes;2;176;89;87;40;22;114;187;96;91;46;22;119;
2086;FR;Massonnens;2;441;223;218;106;46;289;428;213;215;96;50;282;
2087;FR;Mézières (FR);2;997;497;500;261;91;645;1018;502;516;270;96;652;
2089;FR;Montet (Glâne);2;362;177;185;94;31;237;355;179;176;84;31;240;
2096;FR;Romont (FR);2;4588;2275;2313;1087;483;3018;4621;2295;2326;1082;467;3072;
2097;FR;Rue;2;1214;588;626;277;104;833;1265;612;653;285;124;856;
2099;FR;Siviriez;2;2076;1050;1026;498;224;1354;2124;1078;1046;509;231;1384;
2102;FR;Ursy;2;2419;1213;1206;636;195;1588;2489;1246;1243;647;230;1612;
2111;FR;Villaz-Saint-Pierre;2;996;520;476;233;97;666;1029;538;491;244;102;683;
2113;FR;Vuisternens-devant-Romont;2;1955;968;987;524;162;1269;2024;993;1031;544;183;1297;
2114;FR;Villorsonnens;2;1260;650;610;321;117;822;1275;651;624;317;114;844;
2115;FR;Torny;2;807;405;402;193;73;541;815;408;407;201;68;546;
2116;FR;La Folliaz;2;873;442;431;214;101;558;882;442;440;209;96;577;
2121;FR;Haut-Intyamon;2;1415;724;691;275;138;1002;1412;729;683;264;141;1007;
2122;FR;Pont-en-Ogoz;2;1601;817;784;405;97;1099;1631;830;801;409;96;1126;
2123;FR;Botterens;2;483;247;236;113;47;323;492;243;249;113;42;337;
2124;FR;Broc;2;2296;1152;1144;483;202;1611;2278;1146;1132;472;198;1608;
2125;FR;Bulle;2;18947;9185;9762;3984;2534;12429;19592;9529;10063;4102;2594;12896;
2126;FR;Cerniat (FR);2;332;172;160;57;32;243;346;177;169;58;29;259;
2127;FR;Charmey;2;1849;901;948;381;133;1335;1852;902;950;373;143;1336;
2128;FR;Châtel-sur-Montsalvens;2;246;130;116;53;11;182;245;131;114;48;12;185;
2129;FR;Corbières;2;687;336;351;180;40;467;735;365;370;182;50;503;
2130;FR;Crésuz;2;295;156;139;28;22;245;299;153;146;23;23;253;
2131;FR;Echarlens;2;716;356;360;200;54;462;734;368;366;195;55;484;
2134;FR;Grandvillard;2;700;343;357;178;52;470;738;373;365;183;59;496;
2135;FR;Gruyères;2;1789;902;887;440;158;1191;1867;952;915;447;157;1263;
2137;FR;Hauteville;2;563;279;284;143;42;378;562;279;283;144;40;378;
2138;FR;Jaun;2;686;356;330;162;62;462;684;352;332;159;66;459;
2140;FR;Marsens;2;1593;816;777;475;115;1003;1653;846;807;483;138;1032;
2143;FR;Morlon;2;590;291;299;147;49;394;590;290;300;151;44;395;
2145;FR;Le Pâquier (FR);2;1094;535;559;297;101;696;1086;528;558;286;106;694;
2147;FR;Pont-la-Ville;2;570;286;284;152;44;374;584;301;283;152;53;379;
2148;FR;Riaz;2;2153;1064;1089;492;213;1448;2181;1086;1095;493;204;1484;
2149;FR;La Roche;2;1395;711;684;345;121;929;1428;720;708;337;112;979;
2152;FR;Sâles;2;1392;696;696;378;135;879;1432;711;721;388;142;902;
2153;FR;Sorens;2;921;478;443;221;78;622;949;490;459;215;87;647;
2155;FR;Vaulruz;2;1006;501;505;243;78;685;1014;503;511;249;68;697;
2160;FR;Vuadens;2;1982;987;995;520;155;1307;2045;1030;1015;523;177;1345;
2162;FR;Bas-Intyamon;2;1114;560;554;235;103;776;1165;575;590;256;90;819;
2171;FR;Arconciel;1;771;391;380;192;72;507;770;386;384;197;65;508;
2172;FR;Autafond;1;72;39;33;16;12;44;77;41;36;19;11;47;
2173;FR;Autigny;1;689;349;340;163;56;470;711;358;353;167;65;479;
2174;FR;Avry;1;1705;868;837;413;157;1135;1770;896;874;419;179;1172;
2175;FR;Belfaux;1;2723;1376;1347;684;273;1766;2789;1416;1373;684;288;1817;
2177;FR;Chénens;1;658;321;337;189;48;421;661;326;335;183;53;425;
2179;FR;Chésopelloz;1;113;63;50;23;11;79;120;66;54;25;11;84;
2183;FR;Corminboeuf;1;2134;1092;1042;510;204;1420;2142;1085;1057;500;214;1428;
2184;FR;Corpataux-Magnedens;1;1160;601;559;323;83;754;1193;617;576;327;97;769;
2185;FR;Corserey;1;332;165;167;80;21;231;347;174;173;82;24;241;
2186;FR;Cottens (FR);1;1323;660;663;378;92;853;1350;671;679;382;94;874;
2189;FR;Ependes (FR);1;1022;520;502;274;91;657;1071;545;526;277;108;686;
2192;FR;Farvagny;1;2093;1021;1072;562;208;1323;2114;1029;1085;552;207;1355;
2194;FR;Ferpicloz;1;261;131;130;55;29;177;264;132;132;54;32;178;
2196;FR;Fribourg;1;34897;17073;17824;6434;3523;24940;35680;17493;18187;6509;3676;25495;
2197;FR;Givisiez;1;3010;1524;1486;615;352;2043;3031;1538;1493;631;327;2073;
2198;FR;Granges-Paccot;1;2608;1317;1291;615;276;1717;2729;1375;1354;635;303;1791;
2200;FR;Grolley;1;1695;851;844;407;195;1093;1776;884;892;431;198;1147;
2206;FR;Marly;1;7579;3709;3870;1631;742;5206;7653;3729;3924;1617;757;5279;
2208;FR;Matran;1;1552;769;783;384;172;996;1546;770;776;372;166;1008;
2211;FR;Neyruz (FR);1;2126;1047;1079;599;185;1342;2208;1097;1111;614;201;1393;
2213;FR;Noréaz;1;566;277;289;152;53;361;577;285;292;149;62;366;
2216;FR;Pierrafortscha;1;146;74;72;33;9;104;148;78;70;35;8;105;
2217;FR;Ponthaux;1;643;313;330;179;50;414;659;319;340;189;50;420;
2220;FR;Le Mouret;1;2919;1478;1441;710;249;1960;2990;1507;1483;726;267;1997;
2221;FR;Prez-vers-Noréaz;1;881;432;449;224;74;583;916;448;468;222;89;605;
2222;FR;Rossens (FR);1;1222;610;612;320;106;796;1248;631;617;318;109;821;
2223;FR;Le Glèbe;1;1123;562;561;322;89;712;1164;584;580;329;98;737;
2225;FR;Senèdes;1;122;60;62;28;12;82;128;62;66;29;13;86;
2226;FR;Treyvaux;1;1439;704;735;379;118;942;1451;715;736;377;120;954;
2228;FR;Villars-sur-Glâne;1;11397;5624;5773;2642;1010;7745;11762;5803;5959;2727;1057;7978;
2230;FR;Villarsel-sur-Marly;1;87;47;40;25;13;49;82;44;38;19;15;48;
2231;FR;Vuisternens-en-Ogoz;1;845;448;397;219;101;525;859;448;411;215;103;541;
2233;FR;Hauterive (FR);1;2178;1112;1066;565;163;1450;2226;1125;1101;570;181;1475;
2234;FR;La Brillaz;1;1746;887;859;482;136;1128;1752;885;867;483;136;1133;
2235;FR;La Sonnaz;1;1012;505;507;280;78;654;1015;504;511;278;88;649;
2243;FR;Barberêche;2;510;264;246;113;27;370;523;269;254;111;34;378;
2250;FR;Courgevaux;2;1287;653;634;316;124;847;1343;688;655;319;120;904;
2251;FR;Courlevon;2;309;154;155;61;35;213;305;154;151;52;36;217;
2254;FR;Courtepin;2;3246;1638;1608;810;310;2126;3379;1693;1686;875;291;2213;
2257;FR;Cressier (FR);2;823;419;404;194;65;564;826;421;405;194;70;562;
2258;FR;Fräschels;2;482;247;235;94;53;335;493;259;234;88;63;342;
2259;FR;Galmiz;2;608;316;292;117;45;446;611;324;287;124;41;446;
2260;FR;Gempenach;2;286;146;140;51;27;208;290;149;141;48;28;214;
2261;FR;Greng;2;170;92;78;28;9;133;166;86;80;27;10;129;
2262;FR;Gurmels;2;3857;1926;1931;909;333;2615;3844;1915;1929;873;333;2638;
2264;FR;Jeuss;2;418;197;221;116;33;269;429;205;224;119;31;279;
2265;FR;Kerzers;2;4598;2254;2344;1057;452;3089;4654;2289;2365;1056;438;3160;
2266;FR;Kleinbösingen;2;582;289;293;111;56;415;597;300;297;106;60;431;
2270;FR;Lurtigen;2;185;91;94;37;14;134;185;88;97;35;14;136;
2271;FR;Meyriez;2;600;285;315;127;53;420;601;287;314;126;46;429;
2272;FR;Misery-Courtion;2;1494;783;711;348;117;1029;1559;812;747;362;135;1062;
2274;FR;Muntelier;2;928;453;475;168;53;707;941;466;475;167;54;720;
2275;FR;Murten;2;6302;3034;3268;1286;467;4549;6381;3079;3302;1282;497;4602;
2276;FR;Ried bei Kerzers;2;1007;529;478;220;73;714;1022;545;477;216;83;723;
2277;FR;Salvenach;2;486;248;238;100;48;338;486;243;243;98;51;337;
2278;FR;Ulmiz;2;420;218;202;90;22;308;404;211;193;87;20;297;
2279;FR;Villarepos;2;543;270;273;124;38;381;565;286;279;130;38;397;
2280;FR;Bas-Vully;2;1963;999;964;420;124;1419;1991;1006;985;431;115;1445;
2281;FR;Haut-Vully;2;1369;698;671;244;97;1028;1366;703;663;240;99;1027;
2283;FR;Wallenried;2;438;218;220;117;24;297;458;227;231;121;27;310;
2291;FR;Alterswil;2;1929;960;969;402;171;1356;1946;977;969;395;172;1379;
2292;FR;Brünisried;2;640;327;313;143;48;449;644;323;321;134;58;452;
2293;FR;Düdingen;2;7325;3644;3681;1409;652;5264;7383;3676;3707;1392;643;5348;
2294;FR;Giffers;2;1420;724;696;298;115;1007;1410;716;694;286;114;1010;
2295;FR;Bösingen;2;3286;1654;1632;656;347;2283;3308;1657;1651;651;344;2313;
2296;FR;Heitenried;2;1290;653;637;322;94;874;1327;678;649;313;108;906;
2298;FR;Oberschrot;2;1136;545;591;291;87;758;1140;558;582;285;85;770;
2299;FR;Plaffeien;2;1911;976;935;351;163;1397;1904;986;918;346;159;1399;
2300;FR;Plasselb;2;1013;532;481;208;85;720;1014;533;481;191;94;729;
2301;FR;Rechthalten;2;1085;536;549;199;88;798;1084;533;551;204;93;787;
2302;FR;St. Antoni;2;1925;979;946;344;186;1395;1924;981;943;343;176;1405;
2303;FR;St. Silvester;2;922;457;465;202;66;654;935;465;470;206;66;663;
2304;FR;St. Ursen;2;1251;626;625;271;123;857;1248;622;626;243;130;875;
2305;FR;Schmitten (FR);2;3801;1962;1839;858;316;2627;3901;1995;1906;867;347;2687;
2306;FR;Tafers;2;2851;1416;1435;608;219;2024;3022;1506;1516;620;263;2139;
2307;FR;Tentlingen;2;1218;622;596;263;123;832;1234;619;615;264;117;853;
2308;FR;Ueberstorf;2;2367;1194;1173;515;184;1668;2382;1203;1179;512;177;1693;
2309;FR;Wünnewil-Flamatt;2;5322;2614;2708;1128;547;3647;5319;2626;2693;1123;541;3655;
2310;FR;Zumholz;2;421;217;204;102;41;278;408;205;203;86;49;273;
2321;FR;Attalens;2;2909;1438;1471;792;225;1892;3006;1496;1510;798;251;1957;
2323;FR;Bossonnens;2;1358;649;709;375;120;863;1372;662;710;377;119;876;
2325;FR;Châtel-Saint-Denis;2;5727;2890;2837;1355;459;3913;5943;2997;2946;1399;485;4059;
2328;FR;Granges (Veveyse);2;818;411;407;223;46;549;818;403;415;216;48;554;
2333;FR;Remaufens;2;902;448;454;240;67;595;936;462;474;247;64;625;
2335;FR;Saint-Martin (FR);2;941;480;461;248;73;620;965;497;468;248;92;625;
2336;FR;Semsales;2;1203;590;613;290;92;821;1304;639;665;309;97;898;
2337;FR;Le Flon;2;1028;528;500;288;74;666;1041;527;514;295;71;675;
2338;FR;La Verrerie;2;1086;544;542;302;82;702;1117;560;557;316;95;706;
2401;SO;Egerkingen;0;3136;1583;1553;634;309;2193;3153;1579;1574;637;308;2208;
2402;SO;Härkingen;0;1332;702;630;248;132;952;1351;710;641;257;130;964;
2403;SO;Kestenholz;0;1661;838;823;384;134;1143;1671;849;822;383;127;1161;
2404;SO;Neuendorf;0;1897;953;944;444;146;1307;1921;962;959;440;152;1329;
2405;SO;Niederbuchsiten;0;959;486;473;211;70;678;958;491;467;211;65;682;
2406;SO;Oberbuchsiten;0;1906;944;962;416;176;1314;1916;950;966;418;175;1323;
2407;SO;Oensingen;0;5229;2672;2557;972;544;3713;5477;2787;2690;1005;573;3899;
2408;SO;Wolfwil;0;2015;984;1031;387;164;1464;2020;988;1032;394;160;1466;
2421;SO;Aedermannsdorf;0;562;296;266;144;54;364;568;300;268;142;50;376;
2422;SO;Balsthal;0;5772;2931;2841;1165;567;4040;5757;2914;2843;1143;569;4045;
2423;SO;Gänsbrunnen;0;100;50;50;27;10;63;101;53;48;26;8;67;
2424;SO;Herbetswil;0;541;282;259;112;44;385;550;287;263;109;38;403;
2425;SO;Holderbank (SO);0;629;327;302;136;49;444;620;323;297;128;47;445;
2426;SO;Laupersdorf;0;1685;833;852;387;153;1145;1677;830;847;385;150;1142;
