A_COM 2013 (v.09.11.2012);;;;;
;;;;;
Eine Gemeinde kann mehrere PLZ umfassen und eine PLZ kann in mehreren Gemeinden liegen.;;;;;
Une commune peut comporter plusieurs NPA. Un NPA peut couvrir plusieurs communes.;;;;;
"BFS-Nr.
No OFS";"Kanton
Canton";"Gemeinde
Commune  ";"Region
Région";"Bezirk
District ";"PLZ Ort
NPA Localité"
3298;SG;Walenstadt;2;WAHLKREIS SARGANSERLAND;8893 Flums Hochwiese
3298;SG;Walenstadt;2;WAHLKREIS SARGANSERLAND;8896 Flumserberg Bergh
3311;SG;Amden;2;WAHLKREIS SEE-GASTER;8872 Weesen
3311;SG;Amden;2;WAHLKREIS SEE-GASTER;8873 Amden
3312;SG;Benken (SG);2;WAHLKREIS SEE-GASTER;8717 Benken SG
3312;SG;Benken (SG);2;WAHLKREIS SEE-GASTER;8730 Uznach
3313;SG;Kaltbrunn;2;WAHLKREIS SEE-GASTER;8722 Kaltbrunn
3313;SG;Kaltbrunn;2;WAHLKREIS SEE-GASTER;8723 Maseltrangen
3313;SG;Kaltbrunn;2;WAHLKREIS SEE-GASTER;8737 Gommiswald
3313;SG;Kaltbrunn;2;WAHLKREIS SEE-GASTER;8738 Uetliburg SG
3313;SG;Kaltbrunn;2;WAHLKREIS SEE-GASTER;8739 Rieden SG
3315;SG;Schänis;2;WAHLKREIS SEE-GASTER;8718 Schänis
3315;SG;Schänis;2;WAHLKREIS SEE-GASTER;8722 Kaltbrunn
3315;SG;Schänis;2;WAHLKREIS SEE-GASTER;8723 Maseltrangen
3315;SG;Schänis;2;WAHLKREIS SEE-GASTER;8723 Rufi
3315;SG;Schänis;2;WAHLKREIS SEE-GASTER;8866 Ziegelbrücke
3316;SG;Weesen;2;WAHLKREIS SEE-GASTER;8872 Weesen
3338;SG;Schmerikon;2;WAHLKREIS SEE-GASTER;8716 Schmerikon
3338;SG;Schmerikon;2;WAHLKREIS SEE-GASTER;8730 Uznach
3339;SG;Uznach;2;WAHLKREIS SEE-GASTER;8730 Uznach
3340;SG;Rapperswil-Jona;2;WAHLKREIS SEE-GASTER;8630 Rüti ZH
3340;SG;Rapperswil-Jona;2;WAHLKREIS SEE-GASTER;8633 Wolfhausen
3340;SG;Rapperswil-Jona;2;WAHLKREIS SEE-GASTER;8640 Rapperswil SG
3340;SG;Rapperswil-Jona;2;WAHLKREIS SEE-GASTER;8645 Jona
3340;SG;Rapperswil-Jona;2;WAHLKREIS SEE-GASTER;8646 Wagen
3340;SG;Rapperswil-Jona;2;WAHLKREIS SEE-GASTER;8714 Feldbach
3340;SG;Rapperswil-Jona;2;WAHLKREIS SEE-GASTER;8715 Bollingen
3340;SG;Rapperswil-Jona;2;WAHLKREIS SEE-GASTER;8734 Ermenswil
3341;SG;Gommiswald;2;WAHLKREIS SEE-GASTER;8725 Ernetschwil
3341;SG;Gommiswald;2;WAHLKREIS SEE-GASTER;8725 Gebertingen
3341;SG;Gommiswald;2;WAHLKREIS SEE-GASTER;8726 Ricken SG
3341;SG;Gommiswald;2;WAHLKREIS SEE-GASTER;8730 Uznach
3341;SG;Gommiswald;2;WAHLKREIS SEE-GASTER;8737 Gommiswald
3341;SG;Gommiswald;2;WAHLKREIS SEE-GASTER;8738 Uetliburg SG
3341;SG;Gommiswald;2;WAHLKREIS SEE-GASTER;8739 Rieden SG
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8636 Wald ZH
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8637 Laupen ZH
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8638 Goldingen
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8725 Gebertingen
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8727 Walde SG
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8732 Neuhaus SG
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8733 Eschenbach SG
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8734 Ermenswil
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8735 Rüeterswil
3342;SG;Eschenbach (SG);2;WAHLKREIS SEE-GASTER;8735 St. Gallenkappel
3352;SG;Ebnat-Kappel;3;WAHLKREIS TOGGENBURG;9642 Ebnat-Kappel
3352;SG;Ebnat-Kappel;3;WAHLKREIS TOGGENBURG;9643 Krummenau
3359;SG;Wildhaus-Alt St. Johann;3;WAHLKREIS TOGGENBURG;9107 Urnäsch
3359;SG;Wildhaus-Alt St. Johann;3;WAHLKREIS TOGGENBURG;9656 Alt St. Johann
3359;SG;Wildhaus-Alt St. Johann;3;WAHLKREIS TOGGENBURG;9657 Unterwasser
3359;SG;Wildhaus-Alt St. Johann;3;WAHLKREIS TOGGENBURG;9658 Wildhaus
3360;SG;Nesslau;3;WAHLKREIS TOGGENBURG;9107 Urnäsch
3360;SG;Nesslau;3;WAHLKREIS TOGGENBURG;9633 Hemberg
3360;SG;Nesslau;3;WAHLKREIS TOGGENBURG;9643 Krummenau
3360;SG;Nesslau;3;WAHLKREIS TOGGENBURG;9650 Nesslau
3360;SG;Nesslau;3;WAHLKREIS TOGGENBURG;9651 Ennetbühl
3360;SG;Nesslau;3;WAHLKREIS TOGGENBURG;9652 Neu St. Johann
3360;SG;Nesslau;3;WAHLKREIS TOGGENBURG;9655 Stein SG
3372;SG;Hemberg;3;WAHLKREIS TOGGENBURG;9107 Urnäsch
3372;SG;Hemberg;3;WAHLKREIS TOGGENBURG;9127 St. Peterzell
3372;SG;Hemberg;3;WAHLKREIS TOGGENBURG;9633 Bächli (Hemberg)
3372;SG;Hemberg;3;WAHLKREIS TOGGENBURG;9633 Hemberg
3374;SG;Lichtensteig;3;WAHLKREIS TOGGENBURG;9620 Lichtensteig
3375;SG;Oberhelfenschwil;3;WAHLKREIS TOGGENBURG;9122 Mogelsberg
3375;SG;Oberhelfenschwil;3;WAHLKREIS TOGGENBURG;9125 Brunnadern
3375;SG;Oberhelfenschwil;3;WAHLKREIS TOGGENBURG;9126 Necker
3375;SG;Oberhelfenschwil;3;WAHLKREIS TOGGENBURG;9620 Lichtensteig
3375;SG;Oberhelfenschwil;3;WAHLKREIS TOGGENBURG;9621 Oberhelfenschwil
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9103 Schwellbrunn
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9105 Schönengrund
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9113 Degersheim
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9114 Hoffeld
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9115 Dicken
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9116 Wolfertswil
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9122 Ebersol
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9122 Mogelsberg
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9123 Nassen
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9125 Brunnadern
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9126 Necker
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9127 St. Peterzell
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9620 Lichtensteig
3378;SG;Neckertal;3;WAHLKREIS TOGGENBURG;9630 Wattwil
3379;SG;Wattwil;3;WAHLKREIS TOGGENBURG;8726 Ricken SG
3379;SG;Wattwil;3;WAHLKREIS TOGGENBURG;9615 Dietfurt
3379;SG;Wattwil;3;WAHLKREIS TOGGENBURG;9620 Lichtensteig
3379;SG;Wattwil;3;WAHLKREIS TOGGENBURG;9622 Krinau
3379;SG;Wattwil;3;WAHLKREIS TOGGENBURG;9630 Wattwil
3379;SG;Wattwil;3;WAHLKREIS TOGGENBURG;9631 Ulisbach
3379;SG;Wattwil;3;WAHLKREIS TOGGENBURG;9633 Hemberg
3379;SG;Wattwil;3;WAHLKREIS TOGGENBURG;9642 Ebnat-Kappel
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;8376 Fischingen
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9500 Wil SG
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9532 Rickenbach b. Wil
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9533 Dietschwil
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9533 Kirchberg SG
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9534 Gähwil
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9601 Lütisburg Station
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9602 Bazenheid
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9602 Müselbach
3392;SG;Kirchberg (SG);2;WAHLKREIS TOGGENBURG;9613 Mühlrüti
3393;SG;Lütisburg;3;WAHLKREIS TOGGENBURG;9123 Nassen
3393;SG;Lütisburg;3;WAHLKREIS TOGGENBURG;9243 Jonschwil
3393;SG;Lütisburg;3;WAHLKREIS TOGGENBURG;9601 Lütisburg Station
3393;SG;Lütisburg;3;WAHLKREIS TOGGENBURG;9602 Bazenheid
3393;SG;Lütisburg;3;WAHLKREIS TOGGENBURG;9604 Lütisburg
3393;SG;Lütisburg;3;WAHLKREIS TOGGENBURG;9604 Oberrindal
3393;SG;Lütisburg;3;WAHLKREIS TOGGENBURG;9604 Unterrindal
3393;SG;Lütisburg;3;WAHLKREIS TOGGENBURG;9608 Ganterschwil
3394;SG;Mosnang;3;WAHLKREIS TOGGENBURG;8376 Fischingen
3394;SG;Mosnang;3;WAHLKREIS TOGGENBURG;8496 Steg im Tösstal
3394;SG;Mosnang;3;WAHLKREIS TOGGENBURG;9601 Lütisburg Station
3394;SG;Mosnang;3;WAHLKREIS TOGGENBURG;9607 Mosnang
3394;SG;Mosnang;3;WAHLKREIS TOGGENBURG;9612 Dreien
3394;SG;Mosnang;3;WAHLKREIS TOGGENBURG;9613 Mühlrüti
3394;SG;Mosnang;3;WAHLKREIS TOGGENBURG;9614 Libingen
3394;SG;Mosnang;3;WAHLKREIS TOGGENBURG;9615 Dietfurt
3395;SG;Bütschwil-Ganterschwil;3;WAHLKREIS TOGGENBURG;9601 Lütisburg Station
3395;SG;Bütschwil-Ganterschwil;3;WAHLKREIS TOGGENBURG;9606 Bütschwil
3395;SG;Bütschwil-Ganterschwil;3;WAHLKREIS TOGGENBURG;9608 Ganterschwil
3395;SG;Bütschwil-Ganterschwil;3;WAHLKREIS TOGGENBURG;9614 Libingen
3395;SG;Bütschwil-Ganterschwil;3;WAHLKREIS TOGGENBURG;9615 Dietfurt
3395;SG;Bütschwil-Ganterschwil;3;WAHLKREIS TOGGENBURG;9620 Lichtensteig
3395;SG;Bütschwil-Ganterschwil;3;WAHLKREIS TOGGENBURG;9621 Oberhelfenschwil
3401;SG;Degersheim;3;WAHLKREIS WIL;9113 Degersheim
3401;SG;Degersheim;3;WAHLKREIS WIL;9116 Wolfertswil
3401;SG;Degersheim;3;WAHLKREIS WIL;9230 Flawil
3402;SG;Flawil;2;WAHLKREIS WIL;9113 Degersheim
3402;SG;Flawil;2;WAHLKREIS WIL;9200 Gossau SG
3402;SG;Flawil;2;WAHLKREIS WIL;9230 Flawil
3402;SG;Flawil;2;WAHLKREIS WIL;9231 Egg (Flawil)
3405;SG;Jonschwil;2;WAHLKREIS WIL;9242 Oberuzwil
3405;SG;Jonschwil;2;WAHLKREIS WIL;9243 Jonschwil
3405;SG;Jonschwil;2;WAHLKREIS WIL;9532 Rickenbach b. Wil
3405;SG;Jonschwil;2;WAHLKREIS WIL;9536 Schwarzenbach SG
3405;SG;Jonschwil;2;WAHLKREIS WIL;9604 Oberrindal
3405;SG;Jonschwil;2;WAHLKREIS WIL;9604 Unterrindal
3407;SG;Oberuzwil;2;WAHLKREIS WIL;9230 Flawil
3407;SG;Oberuzwil;2;WAHLKREIS WIL;9240 Niederglatt SG
3407;SG;Oberuzwil;2;WAHLKREIS WIL;9242 Oberuzwil
3407;SG;Oberuzwil;2;WAHLKREIS WIL;9244 Niederuzwil
3407;SG;Oberuzwil;2;WAHLKREIS WIL;9248 Bichwil
3407;SG;Oberuzwil;2;WAHLKREIS WIL;9604 Oberrindal
3408;SG;Uzwil;2;WAHLKREIS WIL;9240 Uzwil
3408;SG;Uzwil;2;WAHLKREIS WIL;9242 Oberuzwil
3408;SG;Uzwil;2;WAHLKREIS WIL;9244 Niederuzwil
3408;SG;Uzwil;2;WAHLKREIS WIL;9247 Henau
3408;SG;Uzwil;2;WAHLKREIS WIL;9249 Algetshausen
3408;SG;Uzwil;2;WAHLKREIS WIL;9249 Niederstetten
3408;SG;Uzwil;2;WAHLKREIS WIL;9249 Oberstetten
3422;SG;Niederbüren;1;WAHLKREIS WIL;9200 Gossau SG
3422;SG;Niederbüren;1;WAHLKREIS WIL;9203 Niederwil SG
3422;SG;Niederbüren;1;WAHLKREIS WIL;9246 Niederbüren
3423;SG;Niederhelfenschwil;1;WAHLKREIS WIL;9223 Schweizersholz
3423;SG;Niederhelfenschwil;1;WAHLKREIS WIL;9245 Oberbüren
3423;SG;Niederhelfenschwil;1;WAHLKREIS WIL;9245 Sonnental
3423;SG;Niederhelfenschwil;1;WAHLKREIS WIL;9524 Zuzwil SG
3423;SG;Niederhelfenschwil;1;WAHLKREIS WIL;9525 Lenggenwil
3423;SG;Niederhelfenschwil;1;WAHLKREIS WIL;9526 Zuckenriet
3423;SG;Niederhelfenschwil;1;WAHLKREIS WIL;9527 Niederhelfenschwil
3424;SG;Oberbüren;1;WAHLKREIS WIL;9203 Niederwil SG
3424;SG;Oberbüren;1;WAHLKREIS WIL;9230 Flawil
3424;SG;Oberbüren;1;WAHLKREIS WIL;9240 Niederglatt SG
3424;SG;Oberbüren;1;WAHLKREIS WIL;9245 Oberbüren
3424;SG;Oberbüren;1;WAHLKREIS WIL;9245 Sonnental
3426;SG;Zuzwil (SG);1;WAHLKREIS WIL;9500 Wil SG
3426;SG;Zuzwil (SG);1;WAHLKREIS WIL;9515 Hosenruck
3426;SG;Zuzwil (SG);1;WAHLKREIS WIL;9523 Züberwangen
3426;SG;Zuzwil (SG);1;WAHLKREIS WIL;9524 Zuzwil SG
3427;SG;Wil (SG);1;WAHLKREIS WIL;9500 Wil SG
3427;SG;Wil (SG);1;WAHLKREIS WIL;9512 Rossrüti
3427;SG;Wil (SG);1;WAHLKREIS WIL;9514 Wuppenau
3427;SG;Wil (SG);1;WAHLKREIS WIL;9524 Zuzwil SG
3427;SG;Wil (SG);1;WAHLKREIS WIL;9536 Schwarzenbach SG
3427;SG;Wil (SG);1;WAHLKREIS WIL;9543 St. Margarethen TG
3427;SG;Wil (SG);1;WAHLKREIS WIL;9552 Bronschhofen
3441;SG;Andwil (SG);2;WAHLKREIS ST. GALLEN;9204 Andwil SG
3441;SG;Andwil (SG);2;WAHLKREIS ST. GALLEN;9212 Arnegg
3442;SG;Gaiserwald;1;WAHLKREIS ST. GALLEN;9030 Abtwil SG
3442;SG;Gaiserwald;1;WAHLKREIS ST. GALLEN;9030 St. Josefen
3442;SG;Gaiserwald;1;WAHLKREIS ST. GALLEN;9032 Engelburg
3442;SG;Gaiserwald;1;WAHLKREIS ST. GALLEN;9300 Wittenbach
3443;SG;Gossau (SG);1;WAHLKREIS ST. GALLEN;9015 St. Gallen
3443;SG;Gossau (SG);1;WAHLKREIS ST. GALLEN;9100 Herisau
3443;SG;Gossau (SG);1;WAHLKREIS ST. GALLEN;9200 Gossau SG
3443;SG;Gossau (SG);1;WAHLKREIS ST. GALLEN;9204 Andwil SG
3443;SG;Gossau (SG);1;WAHLKREIS ST. GALLEN;9212 Arnegg
3444;SG;Waldkirch;2;WAHLKREIS ST. GALLEN;9032 Engelburg
3444;SG;Waldkirch;2;WAHLKREIS ST. GALLEN;9204 Andwil SG
3444;SG;Waldkirch;2;WAHLKREIS ST. GALLEN;9205 Waldkirch
3444;SG;Waldkirch;2;WAHLKREIS ST. GALLEN;9213 Hauptwil
3444;SG;Waldkirch;2;WAHLKREIS ST. GALLEN;9246 Niederbüren
3444;SG;Waldkirch;2;WAHLKREIS ST. GALLEN;9300 Wittenbach
3444;SG;Waldkirch;2;WAHLKREIS ST. GALLEN;9304 Bernhardzell
3501;GR;Alvaschein;3;BEZIRK ALBULA;7451 Alvaschein
3502;GR;Mon;3;BEZIRK ALBULA;7458 Mon
3503;GR;Mutten;3;BEZIRK ALBULA;7431 Mutten
3503;GR;Mutten;3;BEZIRK ALBULA;7431 Obermutten
3504;GR;Stierva;3;BEZIRK ALBULA;7459 Stierva
3505;GR;Tiefencastel;3;BEZIRK ALBULA;7450 Tiefencastel
3506;GR;Vaz/Obervaz;3;BEZIRK ALBULA;7076 Parpan
3506;GR;Vaz/Obervaz;3;BEZIRK ALBULA;7077 Valbella
3506;GR;Vaz/Obervaz;3;BEZIRK ALBULA;7078 Lenzerheide/Lai
3506;GR;Vaz/Obervaz;3;BEZIRK ALBULA;7082 Vaz/Obervaz
3506;GR;Vaz/Obervaz;3;BEZIRK ALBULA;7450 Tiefencastel
3511;GR;Alvaneu;3;BEZIRK ALBULA;7472 Surava
3511;GR;Alvaneu;3;BEZIRK ALBULA;7473 Alvaneu Bad
3511;GR;Alvaneu;3;BEZIRK ALBULA;7492 Alvaneu Dorf
3512;GR;Brienz/Brinzauls;3;BEZIRK ALBULA;7084 Brienz/Brinzauls
3513;GR;Lantsch/Lenz;3;BEZIRK ALBULA;7083 Lantsch/Lenz
3514;GR;Schmitten (GR);3;BEZIRK ALBULA;7493 Schmitten (Albula)
3515;GR;Surava;3;BEZIRK ALBULA;7472 Surava
3521;GR;Bergün/Bravuogn;3;BEZIRK ALBULA;7482 Bergün/Bravuogn
3521;GR;Bergün/Bravuogn;3;BEZIRK ALBULA;7482 Preda
3521;GR;Bergün/Bravuogn;3;BEZIRK ALBULA;7482 Stugl/Stuls
3521;GR;Bergün/Bravuogn;3;BEZIRK ALBULA;7484 Latsch
3522;GR;Filisur;3;BEZIRK ALBULA;7477 Filisur
3522;GR;Filisur;3;BEZIRK ALBULA;7494 Davos Wiesen
3531;GR;Bivio;3;BEZIRK ALBULA;7457 Bivio
3532;GR;Cunter;3;BEZIRK ALBULA;7452 Cunter
3533;GR;Marmorera;3;BEZIRK ALBULA;7456 Marmorera
3534;GR;Mulegns;3;BEZIRK ALBULA;7455 Mulegns
3536;GR;Riom-Parsonz;3;BEZIRK ALBULA;7463 Riom
3536;GR;Riom-Parsonz;3;BEZIRK ALBULA;7464 Parsonz
3538;GR;Salouf;3;BEZIRK ALBULA;7462 Salouf
3539;GR;Savognin;3;BEZIRK ALBULA;7460 Savognin
3540;GR;Sur;3;BEZIRK ALBULA;7456 Sur
3541;GR;Tinizong-Rona;3;BEZIRK ALBULA;7453 Tinizong
3541;GR;Tinizong-Rona;3;BEZIRK ALBULA;7454 Rona
3551;GR;Brusio;2;DISTRETTO DI BERNINA;7743 Brusio
3551;GR;Brusio;2;DISTRETTO DI BERNINA;7743 Miralago
3551;GR;Brusio;2;DISTRETTO DI BERNINA;7744 Campocologno
3551;GR;Brusio;2;DISTRETTO DI BERNINA;7747 Viano
3551;GR;Brusio;2;DISTRETTO DI BERNINA;7748 Campascio
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7710 Alp Grüm
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7710 Ospizio Bernina
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7741 S. Carlo GR
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7742 La Rösa
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7742 Poschiavo
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7742 Sfazù
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7743 Brusio
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7743 Miralago
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7745 Li Curt
3561;GR;Poschiavo;2;DISTRETTO DI BERNINA;7746 Le Prese
3571;GR;Castrisch;3;BEZIRK SURSELVA;7126 Castrisch
3572;GR;Falera;3;BEZIRK SURSELVA;7032 Laax GR 2
3572;GR;Falera;3;BEZIRK SURSELVA;7153 Falera
3574;GR;Ilanz;3;BEZIRK SURSELVA;7130 Ilanz
3575;GR;Laax;3;BEZIRK SURSELVA;7031 Laax GR
3575;GR;Laax;3;BEZIRK SURSELVA;7032 Laax GR 2
3576;GR;Ladir;3;BEZIRK SURSELVA;7155 Ladir
3577;GR;Luven;3;BEZIRK SURSELVA;7141 Luven
3578;GR;Pitasch;3;BEZIRK SURSELVA;7111 Pitasch
3579;GR;Riein;3;BEZIRK SURSELVA;7128 Riein
3580;GR;Ruschein;3;BEZIRK SURSELVA;7154 Ruschein
3581;GR;Sagogn;3;BEZIRK SURSELVA;7152 Sagogn
3582;GR;Schluein;3;BEZIRK SURSELVA;7130 Ilanz
3582;GR;Schluein;3;BEZIRK SURSELVA;7151 Schluein
3583;GR;Schnaus;3;BEZIRK SURSELVA;7130 Schnaus
3584;GR;Sevgein;3;BEZIRK SURSELVA;7127 Sevgein
3584;GR;Sevgein;3;BEZIRK SURSELVA;7130 Ilanz
3593;GR;Duvin;3;BEZIRK SURSELVA;7112 Duvin
3598;GR;St. Martin;3;BEZIRK SURSELVA;7116 St. Martin
3603;GR;Vals;3;BEZIRK SURSELVA;7132 Vals
3611;GR;Andiast;3;BEZIRK SURSELVA;7159 Andiast
3612;GR;Obersaxen;3;BEZIRK SURSELVA;7133 Obersaxen Affeier
3612;GR;Obersaxen;3;BEZIRK SURSELVA;7134 Obersaxen Meierhof
3612;GR;Obersaxen;3;BEZIRK SURSELVA;7135 Obersaxen Giraniga
3612;GR;Obersaxen;3;BEZIRK SURSELVA;7136 Obers Friggahüs
3612;GR;Obersaxen;3;BEZIRK SURSELVA;7138 Surcuolm
3613;GR;Pigniu;3;BEZIRK SURSELVA;7156 Pigniu
3614;GR;Rueun;3;BEZIRK SURSELVA;7156 Rueun
3615;GR;Siat;3;BEZIRK SURSELVA;7157 Siat
3616;GR;Waltensburg/Vuorz;3;BEZIRK SURSELVA;7158 Waltensburg/Vuorz
3617;GR;Mundaun;3;BEZIRK SURSELVA;7137 Flond
3617;GR;Mundaun;3;BEZIRK SURSELVA;7138 Surcuolm
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7110 Peiden
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7113 Camuns
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7114 Uors (Lumnezia)
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7115 Surcasti
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7116 Tersnaus
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7142 Cumbel
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7143 Morissen
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7144 Vella
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7145 Degen
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7146 Vattiz
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7147 Vignogn
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7148 Lumbrein
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7148 Surin
3618;GR;Lumnezia;3;BEZIRK SURSELVA;7149 Vrin
3631;GR;Almens;3;BEZIRK HINTERRHEIN;7416 Almens
3633;GR;Fürstenau;3;BEZIRK HINTERRHEIN;7413 Fürstenaubruck
3633;GR;Fürstenau;3;BEZIRK HINTERRHEIN;7414 Fürstenau
3634;GR;Paspels;3;BEZIRK HINTERRHEIN;7417 Paspels
3635;GR;Pratval;3;BEZIRK HINTERRHEIN;7415 Pratval
3636;GR;Rodels;3;BEZIRK HINTERRHEIN;7415 Rodels
3637;GR;Rothenbrunnen;3;BEZIRK HINTERRHEIN;7405 Rothenbrunnen
3638;GR;Scharans;3;BEZIRK HINTERRHEIN;7412 Scharans
3638;GR;Scharans;3;BEZIRK HINTERRHEIN;7413 Fürstenaubruck
3640;GR;Sils im Domleschg;3;BEZIRK HINTERRHEIN;7411 Sils im Domleschg
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7405 Rothenbrunnen
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7408 Cazis
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7408 Realta
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7415 Rodels
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7421 Summaprada
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7422 Tartar
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7423 Portein
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7423 Sarn
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7424 Dalin
3661;GR;Cazis;3;BEZIRK HINTERRHEIN;7424 Präz
3662;GR;Flerden;3;BEZIRK HINTERRHEIN;7426 Flerden
3663;GR;Masein;3;BEZIRK HINTERRHEIN;7421 Summaprada
3663;GR;Masein;3;BEZIRK HINTERRHEIN;7425 Masein
3668;GR;Thusis;3;BEZIRK HINTERRHEIN;7430 Thusis
3669;GR;Tschappina;3;BEZIRK HINTERRHEIN;7428 Glaspass
3669;GR;Tschappina;3;BEZIRK HINTERRHEIN;7428 Tschappina
3670;GR;Urmein;3;BEZIRK HINTERRHEIN;7427 Urmein
3671;GR;Tomils;3;BEZIRK HINTERRHEIN;7404 Feldis/Veulden
3671;GR;Tomils;3;BEZIRK HINTERRHEIN;7407 Trans
3671;GR;Tomils;3;BEZIRK HINTERRHEIN;7418 Tumegl/Tomils
3671;GR;Tomils;3;BEZIRK HINTERRHEIN;7419 Scheid
3672;GR;Safiental;3;BEZIRK SURSELVA;7104 Arezen
3672;GR;Safiental;3;BEZIRK SURSELVA;7104 Versam
3672;GR;Safiental;3;BEZIRK SURSELVA;7106 Tenna
3672;GR;Safiental;3;BEZIRK SURSELVA;7107 Safien Platz
3672;GR;Safiental;3;BEZIRK SURSELVA;7109 Thalkirch
3672;GR;Safiental;3;BEZIRK SURSELVA;7122 Carrera
3672;GR;Safiental;3;BEZIRK SURSELVA;7122 Valendas
3672;GR;Safiental;3;BEZIRK SURSELVA;7402 Bonaduz
3681;GR;Avers;3;BEZIRK HINTERRHEIN;7446 Campsut-Cröt
3681;GR;Avers;3;BEZIRK HINTERRHEIN;7447 Am Bach (Avers)
3681;GR;Avers;3;BEZIRK HINTERRHEIN;7447 Cresta (Avers)
3681;GR;Avers;3;BEZIRK HINTERRHEIN;7448 Juf
3691;GR;Hinterrhein;3;BEZIRK HINTERRHEIN;7438 Hinterrhein
3693;GR;Nufenen;3;BEZIRK HINTERRHEIN;7437 Nufenen
3694;GR;Splügen;3;BEZIRK HINTERRHEIN;7435 Splügen
3694;GR;Splügen;3;BEZIRK HINTERRHEIN;7436 Medels
3695;GR;Sufers;3;BEZIRK HINTERRHEIN;7434 Sufers
3701;GR;Andeer;3;BEZIRK HINTERRHEIN;7440 Andeer
3701;GR;Andeer;3;BEZIRK HINTERRHEIN;7442 Clugin
3701;GR;Andeer;3;BEZIRK HINTERRHEIN;7443 Pignia
3703;GR;Casti-Wergenstein;3;BEZIRK HINTERRHEIN;7433 Donat
3703;GR;Casti-Wergenstein;3;BEZIRK HINTERRHEIN;7433 Wergenstein
3705;GR;Donat;3;BEZIRK HINTERRHEIN;7433 Donat
3705;GR;Donat;3;BEZIRK HINTERRHEIN;7433 Farden
